"player_key","athlete_name","season","position","games","overall","round","pick","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","fumbles_rec_pg","fumbles_lost_pg","fumbles_fum_pg","interceptions_td_pg","interceptions_yds_pg","interceptions_int_pg","receiving_td_pg","receiving_yds_pg","receiving_rec_pg","rushing_td_pg","rushing_yds_pg","rushing_car_pg","receiving_long","rushing_long","receiving_avg","rushing_avg","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"a j little","A.J. Little",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.0909090909090909,31.3636363636364,2.45454545454545,0,5.5,1,42,8,12.7777777777778,5.5,NA,NA,NA,NA,NA
"aaron anderson","Aaron Anderson",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49.75,4.125,0,2,1,39,2,12.0606060606061,2,NA,NA,NA,NA,NA
"aaron arteaga","Aaron Arteaga",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.75,1,NA,NA,NA,44,NA,15.75,NA,NA,NA,NA,NA,NA
"aaron blancas","Aaron Blancas",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"aaron butler","Aaron Butler",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,1,NA,NA,NA,17,NA,17,NA,NA,NA,NA,NA,NA
"aaron okoro","Aaron Okoro",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,NA,NA,NA,8,NA,8,NA,NA,NA,NA,NA,NA
"aaron rogers","Aaron Rogers",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aaron turner","Aaron Turner",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.25,31.1666666666667,4.41666666666667,0.3,23,4.4,55,52,7.05660377358491,5.22727272727273,NA,NA,NA,NA,NA
"abijah webb","Abijah Webb",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,1,NA,NA,NA,11,NA,11,NA,NA,NA,NA,NA,NA
"aboraa kwarteng","Aboraa Kwarteng",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.166666666666667,45.5833333333333,2.91666666666667,NA,NA,NA,70,NA,15.6285714285714,NA,NA,NA,NA,NA,NA
"ace cobb","Ace Cobb",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,14.6,1.4,NA,NA,NA,30,NA,10.4285714285714,NA,NA,NA,NA,NA,NA
"adam criter","Adam Criter",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,17,2.875,1,77.25,15,17,79,5.91304347826087,5.15,NA,NA,NA,NA,NA
"adam hopkins","Adam Hopkins",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,1,NA,NA,NA,23,NA,23,NA,NA,NA,NA,NA,NA
"adjatay dabbs","Adjatay Dabbs",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727272727272727,77.8181818181818,4.09090909090909,0.5,3.5,1,84,10,19.0222222222222,3.5,NA,NA,NA,NA,NA
"adonis mcdaniel","Adonis McDaniel",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.545454545454545,58.5454545454545,4.36363636363636,0,6.75,1,56,10,13.4166666666667,6.75,NA,NA,NA,NA,NA
"adonis moise","Adonis Moise",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,1.2,0,8,2,18,6,9.33333333333333,4,NA,NA,NA,NA,NA
"adrian green","Adrian Green",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,1.75,NA,NA,NA,25,NA,8.57142857142857,NA,NA,NA,NA,NA,NA
"adrian norton","Adrian Norton",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,47.875,3.5,NA,NA,NA,41,NA,13.6785714285714,NA,NA,NA,NA,NA,NA
"aidan besselman","Aidan Besselman",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,22.8571428571429,2,NA,NA,NA,19,NA,11.4285714285714,NA,NA,NA,NA,NA,NA
"aidan garcia","Aidan Garcia",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.25,18.25,1.5,NA,NA,NA,17,NA,12.1666666666667,NA,NA,NA,NA,NA,NA
"aidan henry","Aidan Henry",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,32,1,NA,NA,NA,38,NA,32,NA,NA,NA,NA,NA,NA
"aidan mizell","Aidan Mizell",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,25.2857142857143,2.71428571428571,NA,NA,NA,23,NA,9.31578947368421,NA,NA,NA,NA,NA,NA
