player_key,nfl_player_id,nfl_name,nfl_rookie_season,cfb_projected_ppr,avg_weekly_ppr,n_weeks
a j brown,00-0035676,A.J. Brown,2019,9.252952335285356,12.0736842105263,19
a j jenkins,00-0029654,A.J. Jenkins,2012,6.154124599867659,0.0,1
a t perry,00-0038612,A.T. Perry,2023,4.389868197247958,7.575,8
aaron burbridge,00-0032441,Aaron Burbridge,2016,2.7772765146881246,1.05333333333333,15
aaron dobson,00-0030540,Aaron Dobson,2013,8.199872070514969,9.85,12
ace sanders,00-0030550,Ace Sanders,2013,4.941879004333215,7.376,15
adam humphries,00-0032009,Adam Humphries,2015,3.2537778870614904,5.36363636363636,11
adonai mitchell,00-0039890,Adonai Mitchell,2024,6.20570648769345,3.16235294117647,17
ainias smith,00-0039747,Ainias Smith,2024,4.012544567430513,5.9,3
albert wilson,00-0030669,Albert Wilson,2014,3.899251173276549,4.2,10
aldrick robinson,00-0028116,Aldrick Robinson,2012,4.611158316043349,6.01111111111111,9
alec pierce,00-0037664,Alec Pierce,2022,7.534105452730515,7.01875,16
alex bachman,00-0035602,Alex Bachman,2021,1.8848593445342299,-0.15,2
alex erickson,00-0032543,Alex Erickson,2016,2.469900454729576,0.81875,16
alexander hollins,00-0035104,Alexander Hollins,2019,4.070434756426158,2.2,3
allen hurns,00-0030821,Allen Hurns,2014,4.571810012320035,9.66875,16
allen lazard,00-0034521,Allen Lazard,2018,2.519638914732888,1.7,1
allen robinson,00-0031428,Allen Robinson,2014,8.137942466255355,11.68,10
alshon jeffery,00-0029137,Alshon Jeffery,2012,8.431758491639236,7.87,10
amara darboh,00-0033937,Amara Darboh,2017,3.94707491001095,1.8875,8
amari cooper,00-0031544,Amari Cooper,2015,12.625204841839418,13.29375,16
amari rodgers,00-0036991,Amari Rodgers,2021,3.2682141223328243,0.564705882352941,17
amon ra st brown,00-0036963,Amon-Ra St. Brown,2021,5.89302818035102,14.20625,16
andre baccellia,00-0035876,Andre Baccellia,2022,1.8397108873267447,2.3,5
andre johnson,00-0022044,Andre Johnson,2011,5.274958100055816,14.9,9
andre patton,00-0033705,Andre Patton,2019,2.3342337206842605,1.45,8
andrei iosivas,00-0038619,Andrei Iosivas,2023,3.390567294212443,4.6,11
andrew turzilli,00-0032045,Andrew Turzilli,2015,4.088529529483875,4.5,1
andy isabella,00-0035527,Andy Isabella,2019,5.715531488122867,2.95,12
anthony gould,00-0039816,Anthony Gould,2024,2.9846054023794992,0.4125,8
anthony miller,00-0034353,Anthony Miller,2018,7.695245440502253,7.91375,16
anthony schwartz,00-0036999,Anthony Schwartz,2021,3.7667439209579405,2.56923076923077,13
antoine green,00-0038627,Antoine Green,2023,3.0518461703310615,0.6,2
antoine wesley,00-0035126,Antoine Wesley,2021,4.829005290853255,6.64444444444444,9
antonio callaway,00-0034772,Antonio Callaway,2018,5.181631016729915,8.26875,16
antonio gandy golden,00-0036340,Antonio Gandy-Golden,2020,2.7267370310365897,0.875,4
ardarius stewart,00-0033916,ArDarius Stewart,2017,3.419496144044357,1.40833333333333,12
arian smith,00-0040582,Arian Smith,2025,3.5248386221271417,1.03846153846154,13
armon binns,00-0028400,Armon Binns,2012,3.529978290555338,6.18888888888889,9
auden tate,00-0034686,Auden Tate,2018,2.616974534788999,1.5,5
austin carr,00-0033382,Austin Carr,2018,3.9540171745573134,3.22,10
austin mack,00-0035869,Austin Mack,2020,1.772269045159231,3.22,5
austin pettis,00-0028016,Austin Pettis,2011,4.639906321146411,4.33333333333333,12
austin trammell,00-0036841,Austin Trammell,2022,2.9389460626014308,1.65,2
beaux collins,00-0040432,Beaux Collins,2025,1.5799260037611538,1.125,4
ben edwards,00-0032001,Ben Edwards,2015,2.5340700098084663,1.9,1
ben skowronek,00-0036862,Ben Skowronek,2021,2.902330664821766,1.83333333333333,15
bernard reedy,00-0030743,Bernard Reedy,2017,2.2293094978918346,0.527272727272727,11
bradley marquez,00-0031818,Bradley Marquez,2015,2.6303026667375162,1.55714285714286,14
bralon addison,00-0032482,Bralon Addison,2016,2.0528089594304064,1.25,2
brandin cooks,00-0031236,Brandin Cooks,2014,10.3089917722124,13.93,10
brandon aiyuk,00-0036261,Brandon Aiyuk,2020,10.178253842689655,15.375,12
brandon coleman,00-0030801,Brandon Coleman,2015,3.4414560475128475,5.4625,16
brandon gibson,00-0026937,Brandon Gibson,2011,3.333726095138578,6.19285714285714,14
brandon johnson,00-0037382,Brandon Johnson,2022,3.378485549993584,3.24,5
brandon powell,00-0034646,Brandon Powell,2018,2.321930786014071,4.05,6
braxton berrios,00-0034419,Braxton Berrios,2019,2.3895618700676176,1.09375,16
braylon sanders,00-0037355,Braylon Sanders,2022,2.9310904931977246,0.85,2
breshad perriman,00-0032054,Breshad Perriman,2016,7.653866496963694,6.74,15
brian thomas jr,00-0039893,Brian Thomas Jr.,2024,9.463854134925704,16.7058823529412,17
brice butler,00-0030516,Brice Butler,2013,2.297602109928037,2.4125,8
britain covey,00-0037132,Britain Covey,2022,1.3930359148761737,0.0,20
bruce ellington,00-0031326,Bruce Ellington,2014,4.257551918732165,2.53846153846154,13
bryan edwards,00-0036365,Bryan Edwards,2020,4.462556875019264,4.03333333333333,9
bryant johnson,00-0022156,Bryant Johnson,2011,2.064978140522764,2.34444444444444,9
bryce oliver,00-0039650,Bryce Oliver,2024,2.8423196313166716,1.9375,8
bryce treggs,00-0032724,Bryce Treggs,2016,3.816977932376206,1.95,6
brycen tremayne,00-0038840,Brycen Tremayne,2024,2.06282944381143,0.4,2
byron pringle,00-0034297,Byron Pringle,2019,2.76962827453695,2.5,14
c j board,00-0033367,C.J. Board,2019,2.572284222821135,2.55,2
c j saunders,00-0036910,C.J. Saunders,2021,2.981285201730495,3.1,1
cade johnson,00-0036810,Cade Johnson,2022,3.0847764681011385,3.66666666666667,3
calvin austin iii,00-0037837,Calvin Austin III,2023,3.9497838749978276,3.55294117647059,17
calvin ridley,00-0034837,Calvin Ridley,2018,10.073208719689335,12.925,16
cam phillips,00-0034512,Cam Phillips,2018,2.0610650424462937,0.95,2
cam sims,00-0034104,Cam Sims,2019,2.0471962431121975,1.56666666666667,3
cameron batson,00-0034652,Cameron Batson,2018,2.2873227665282223,2.0375,8
casey washington,00-0039394,Casey Washington,2024,2.485619238693183,1.2,2
