"player_id","season","player_display_name","games","completions_pg","attempts_pg","passing_yards_pg","passing_tds_pg","passing_interceptions_pg","sacks_suffered_pg","sack_yards_lost_pg","sack_fumbles_pg","sack_fumbles_lost_pg","passing_air_yards_pg","passing_yards_after_catch_pg","passing_first_downs_pg","passing_epa_pg","passing_cpoe_pg","passing_2pt_conversions_pg","pacr_pg","carries_pg","rushing_yards_pg","rushing_tds_pg","rushing_fumbles_pg","rushing_fumbles_lost_pg","rushing_first_downs_pg","rushing_epa_pg","rushing_2pt_conversions_pg","fumble_recovery_own_pg","fumble_recovery_yards_own_pg","penalties_pg","penalty_yards_pg","target_season","target_fp_ppr","target_games"
"00-0000722",2004,"Tony Banks",2,0.5,1,8,0,0,0,0,0,0,0,8,0.5,0.545752643811285,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2005,6.72,1
"00-0000865",2005,"Charlie Batch",3,7.66666666666667,12,82,0.333333333333333,0.333333333333333,0.333333333333333,-2,0,0,0,82,4,1.08189265272774,NA,0,0,3.66666666666667,10,0.333333333333333,0,0,1.33333333333333,-0.43834803368278,0,0.666666666666667,0.666666666666667,0,0,2006,5.46857142857143,7
"00-0000865",2006,"Charlie Batch",7,4.28571428571429,7.42857142857143,68.1428571428571,0.714285714285714,0,0.428571428571429,-1.85714285714286,0,0,79.5714285714286,28.5714285714286,3,3.96690432074441,7.43950092806405,0,1.38016262186747,1.85714285714286,1.71428571428571,0,0.142857142857143,0.142857142857143,0.285714285714286,-2.71075159152679,0,0,0,0,0,2007,1.51142857142857,7
"00-0000865",2009,"Charlie Batch",1,1,2,17,0,0,0,0,0,0,18,2,1,1.44984865514562,-4.2289599776268,0,0.944444444444444,0,0,0,0,0,0,NA,0,0,0,0,0,2010,7.69333333333333,3
"00-0000865",2010,"Charlie Batch",3,9.66666666666667,16.3333333333333,117.333333333333,1,1,1.33333333333333,-7,0,0,179.333333333333,41.6666666666667,4.33333333333333,-0.847783819965113,1.09743147948688,0,0.652175126309067,2.33333333333333,10,0,0.333333333333333,0,1,0.563578673095132,0,0.333333333333333,0.666666666666667,0.333333333333333,1.66666666666667,2011,2.04,3
"00-0000865",2011,"Charlie Batch",3,5,8,69.3333333333333,0,0.333333333333333,0.666666666666667,-3.33333333333333,0,0,63,30.6666666666667,3,-0.0322888713217432,-34.6364131028002,0,0.574585635359115,1,-0.666666666666667,0,0,0,0,0,0,0,0,0.333333333333333,1.66666666666667,2012,7.5,2
"00-0001335",2004,"Jeff Blake",3,6,12.3333333333333,42,0.333333333333333,0.333333333333333,0.666666666666667,-5.66666666666667,0.333333333333333,0.333333333333333,0,42,2.33333333333333,-9.59794581594177,NA,0,0,1,2,0,0,0,0,-0.0459642299683765,0,0,0,0.333333333333333,1.66666666666667,2005,3.05,2
"00-0001361",2004,"Drew Bledsoe",16,16,28.0625,183.25,1.25,1,2.375,-14.375,0.25,0.1875,0,183.25,9,-1.01804422516545,NA,0,0,1.25,3.25,0,0.3125,0.125,0.5,-1.79132083690969,0,0.125,0.4375,0.125,0.375,2005,12.91,16
"00-0001361",2005,"Drew Bledsoe",16,18.75,31.1875,227.4375,1.4375,1.0625,3.0625,-18.4375,0.5,0.25,0,227.4375,11.0625,3.10889093966389,NA,0.0625,0,2.125,3.125,0.125,0.5,0.25,0.75,-1.20300815237223,0,0.1875,0.5,0.25,1.5625,2006,11.8933333333333,6
"00-0001823",2004,"Aaron Brooks",16,19.3125,33.875,238.125,1.3125,1,2.625,-14.125,0.4375,0.0625,0,238.125,11.0625,1.24742656775514,NA,0.0625,0,3.5625,12.4375,0.25,0.375,0.0625,1.25,-0.0438252130129002,0,0.375,0.6875,0.25,3.75,2005,13.0292307692308,13
